1	7512590.471	4691745.621	608.365	E0
2	7512594.982	4691745.724	608.329	E0
3	7512598.288	4691742.994	608.28	E0
4	7512601.329	4691740.188	608.358	E0
5	7512606.952	4691735.806	608.379	E0
6	7512618.559	4691725.857	608.412	E0
7	7512612.145	4691718.398	608.301	E0
8	7512612.003	4691717.405	608.297	E0
9	7512612.267	4691716.807	608.328	E0
10	7512612.603	4691716.445	608.278	E0
11	7512607.841	4691710.607	608.346	E0
12	7512605.948	4691707.903	608.396	E0
13	7512604.63	4691706.856	608.412	E0
14	7512603.39	4691705.37	608.4	E0
15	7512602.522	4691704.145	608.41	E0
16	7512600.027	4691707.269	608.49	PUSET
17	7512594.13	4691710.983	608.387	E0
18	7512584.797	4691718.688	608.71	E0
19	7512587.758	4691722.419	608.438	E0
20	7512587.366	4691723.218	608.39	E0
21	7512582.28	4691727.401	608.473	E0
22	7512578.16	4691730.763	608.84	E0
23	7512577.375	4691731.69	608.694	E0
24	7512577.897	4691733.47	608.778	E0
25	7512578.929	4691733.727	608.715	E0
26	7512578.929	4691733.728	608.715	OBJEKT
27	7512580.033	4691732.875	608.328	OBJEKT
28	7512577.808	4691730.263	612.207	E2
29	7512575.903	4691728.086	612.184	E2
30	7512578.803	4691729.455	611.246	E2
31	7512581.79	4691726.987	610.767	E2
32	7512584.828	4691724.363	610.916	E2
33	7512586.919	4691722.63	610.826	E2
34	7512584.022	4691718.807	611.207	E2
35	7512587.862	4691715.326	611.002	E2
36	7512590.264	4691713.269	611.252	E2
37	7512595.067	4691709.375	611.103	E2
38	7512592.961	4691707.599	611.26	E2
39	7512599.157	4691705.572	611.018	E2
40	7512602.543	4691703.876	611.129	E2
41	7512600.575	4691701.753	611.145	E2
42	7512593.011	4691747.66	611.907	E2
43	7512594.496	4691749.327	612.016	E2
44	7512596.901	4691745.032	611.496	E2
45	7512601.399	4691742.204	611.409	E2
46	7512601.674	4691740.994	611.29	E2
47	7512606.632	4691737.215	611.123	E2
48	7512612.453	4691732.012	611.001	E2
49	7512619.403	4691725.89	611.056	E2
50	7512621.073	4691727.461	611.058	E2
51	7512616.291	4691722.273	611.112	E2
52	7512617.269	4691721.31	611.108	E2
53	7512612.933	4691718.286	611.152	E2
54	7512612.739	4691717.441	611.142	E2
55	7512613.056	4691716.549	611.2	E2
56	7512603.42	4691709.923	608.266	FS1
57	7512603.42	4691709.933	608.232	FS2
58	7512587.749	4691715.069	611.096	P1
59	7512599.073	4691703.183	611.533	P2
60	7512582.757	4691736.384	647.071	PS1
61	7512638.303	4691739.721	646.382	PS2
